name,contact_title,phone,email,company,industry,company_size,city,province,country,source,product_interest,pipeline_stage,lead_score,probability,estimated_value,currency,assigned_to,last_contact_at,next_followup_at,expected_close_date,external_id,notes,tags,consent_status
Doni Prakoso,Design Principal,6281234500155,doni.prakoso@arsitekturmodern.com,PT Arsitektur Modern Indonesia,Arsitektur,11-50,Jakarta Barat,DKI Jakarta,Indonesia,Pameran Archidex,ZWCAD Architecture,Penawaran,80,60,60000000,IDR,fathur@piranusa.com,2026-07-09,2026-07-16,2026-08-05,LEG-0015,"Firma arsitektur 12 orang, tertarik paket architecture. Sudah demo, tunggu penawaran tertulis",korporat;demo,opt_in
Ratna Sari,Structural Consultant,6281234500166,ratna.sari@gmail.com,Konsultan Struktur RS,Konsultan Struktur,2-10,Bandung,Jawa Barat,Indonesia,LinkedIn,ZWCAD Mechanical,Dihubungi,52,25,18000000,IDR,deska@piranusa.com,2026-07-08,2026-07-17,,LEG-0016,"Konsultan struktur, tanya kompatibilitas file dengan software analisis. Perlu klarifikasi teknis",teknis,opt_in
Yoga Pratama,Production Manager,6281234500177,yoga.p@fabrikasi-baja.co.id,PT Fabrikasi Baja Sejahtera,Fabrikasi Baja,51-200,Surabaya,Jawa Timur,Indonesia,Cold Call,ZW3D,Kualifikasi,63,40,150000000,IDR,yoel@piranusa.com,2026-07-07,2026-07-18,2026-09-10,LEG-0017,"Fabrikasi baja, evaluasi CAD/CAM untuk mesin CNC. Butuh proof of concept dengan file sampel mereka",korporat;poc,opt_in
Indah Permata,Owner,6281234500188,indah.permata@desaininterior.id,Indah Interior Design,Interior,1,Semarang,Jawa Tengah,Indonesia,Instagram Ads,ZWCAD 2025 Standard,Kalah,25,0,0,IDR,fathur@piranusa.com,2026-06-25,,,LEG-0018,"Batal, pilih software gratis. Follow up 6 bulan lagi",kalah,opt_out
Wawan Kurniawan,IT Manager,6281234500199,wawan.k@propertidevelop.com,PT Properti Develop Nusantara,Properti,51-200,Tangerang,Banten,Indonesia,Website Form,ZWCAD 2025 Professional,Negosiasi,82,80,105000000,IDR,deska@piranusa.com,2026-07-11,2026-07-14,2026-07-30,LEG-0019,"Developer properti, 12 lisensi Professional. Minta term pembayaran 2 termin dan garansi support",korporat;pembayaran,opt_in
Putri Handayani,Mahasiswa,6281234500210,putri.h@gmail.com,Mahasiswa Arsitektur,Pendidikan,1,Yogyakarta,DI Yogyakarta,Indonesia,WhatsApp,ZWCAD 2025 Education,Baru,28,10,750000,IDR,yoel@piranusa.com,2026-07-12,2026-07-15,,LEG-0020,"Mahasiswa, tanya lisensi pelajar untuk tugas akhir. Minta bukti status mahasiswa",edukasi;individu,opt_in
Eko Susanto,Engineering Lead,6281234500221,eko.susanto@teknindo.co.id,PT Teknindo Rekayasa,Engineering,51-200,Jakarta Timur,DKI Jakarta,Indonesia,Referral,ZWCAD Mechanical,Penawaran,75,60,66000000,IDR,fathur@piranusa.com,2026-07-10,2026-07-16,2026-08-08,LEG-0021,"Perusahaan rekayasa, 6 lisensi Mechanical. Sudah kirim penawaran, tunggu PO",korporat;po,opt_in
Fitri Handayani,Partner Architect,6281234500232,fitri.h@studioarch.id,Studio Arch Collective,Arsitektur,2-10,Bandung,Jawa Barat,Indonesia,Google Ads,ZWCAD Architecture,Kualifikasi,58,40,30000000,IDR,deska@piranusa.com,2026-07-09,2026-07-17,2026-08-25,LEG-0022,"Kolektif arsitek 5 orang, bandingkan paket architecture vs professional. Perlu konsultasi fitur",teknis;konsultasi,opt_in
Hadi Purnomo,Workshop Owner,6281234500243,hadi.purnomo@cvteknikjaya.com,CV Teknik Jaya,Teknik/Bengkel,2-10,Malang,Jawa Timur,Indonesia,Cold Call,ZWCAD 2025 Standard,Dihubungi,40,25,6000000,IDR,yoel@piranusa.com,2026-07-06,2026-07-18,,LEG-0023,"Bengkel teknik kecil, 1 lisensi standard. Tanya cara aktivasi dan support lokal",individu;support,opt_in
Vina Oktaviani,Studio Director,6281234500254,vina.o@interiorluxe.id,Interior Luxe Studio,Interior,2-10,Denpasar,Bali,Indonesia,Instagram Ads,ZWCAD Architecture,Baru,32,10,20000000,IDR,fathur@piranusa.com,2026-07-12,2026-07-15,,LEG-0024,"Lead baru dari IG, studio interior premium, 4 seat. Belum dihubungi",baru,unknown
Taufik Hidayat,MEP Director,6281234500265,taufik.h@konsultanmep.co.id,PT Konsultan MEP Terpadu,Konsultan MEP,51-200,Jakarta Selatan,DKI Jakarta,Indonesia,LinkedIn,ZWCAD 2025 Professional,Menang,92,100,88000000,IDR,deska@piranusa.com,2026-07-02,,2026-07-02,LEG-0025,"CLOSED WON - 10 lisensi Professional. Sudah bayar lunas. Jadwalkan training tim",menang;korporat;training,opt_in
